spectrum_id,file_name_clean,major_category,subtype_label,source_type,source_id,excitation_nm,instrument,sample_provenance,reference,file_sha256,file_path
PARENT_0655,Dickite__R090054__Raman__532__0__unoriented__Raman_Data_RAW__32838,Clay,Dickite,RRUFF database,R090054,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",5dcb9cc24d59cda049282e27e671b6aeac983e54f6b0dcdd151b23a56895d068,data/spectra/parent/Dickite__R090054__Raman__532__0__unoriented__Raman_Data_RAW__32838.csv
PARENT_0656,Dickite__R090054__Raman__780__0__unoriented__Raman_Data_RAW__32840,Clay,Dickite,RRUFF database,R090054,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c6a5cbb8b155c77de71b14be697ffee6c89c2adca5c3726f12f35b84cd2600ce,data/spectra/parent/Dickite__R090054__Raman__780__0__unoriented__Raman_Data_RAW__32840.csv
PARENT_0657,Dozyite__R100040__Raman__532__0__unoriented__Raman_Data_RAW__33828,Clay,Dozyite,RRUFF database,R100040,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",5a9ab413e501f1b608ad572f56f46d843695abf6a5d5f7ca7b65e0c901cac7c9,data/spectra/parent/Dozyite__R100040__Raman__532__0__unoriented__Raman_Data_RAW__33828.csv
PARENT_0658,Dozyite__R100040__Raman__780__0__unoriented__Raman_Data_RAW__33830,Clay,Dozyite,RRUFF database,R100040,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",62e1cddcbdbaa831a017bf29a671af4f6744c0ae37e674eb2b7d69c8828d87ae,data/spectra/parent/Dozyite__R100040__Raman__780__0__unoriented__Raman_Data_RAW__33830.csv
PARENT_0659,Friedelite__R060364__Raman__532__0__unoriented__Raman_Data_RAW__34286,Other Silicates,Friedelite,RRUFF database,R060364,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",967467e0fa07df478b0ac16e6dda3a6d3d0586aa42ca405e3dcfbbbe3adb5d6f,data/spectra/parent/Friedelite__R060364__Raman__532__0__unoriented__Raman_Data_RAW__34286.csv
PARENT_0660,Friedelite__R060364__Raman__780__0__unoriented__Raman_Data_RAW__34288,Other Silicates,Friedelite,RRUFF database,R060364,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d2cf32e54d892c2264153be9343265ef3d1d09d742e5108d589076d6b86e58df,data/spectra/parent/Friedelite__R060364__Raman__780__0__unoriented__Raman_Data_RAW__34288.csv
PARENT_0661,Friedelite__R070085__Raman__532__0__unoriented__Raman_Data_RAW__17773,Other Silicates,Friedelite,RRUFF database,R070085,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b0046813a5fe2dde2d340b5f686610bb5c94049610b56fccb6f1f54e6f9bb906,data/spectra/parent/Friedelite__R070085__Raman__532__0__unoriented__Raman_Data_RAW__17773.csv
PARENT_0662,Friedelite__R070085__Raman__785__0__unoriented__Raman_Data_RAW__17775,Other Silicates,Friedelite,RRUFF database,R070085,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c05644cc5168feb1ded231c20beeec153331e69fb01350dec4f3eba1414e42c9,data/spectra/parent/Friedelite__R070085__Raman__785__0__unoriented__Raman_Data_RAW__17775.csv
PARENT_0663,Hectorite__R050134__Raman__780__0__unoriented__Raman_Data_RAW__27325,Clay,Hectorite,RRUFF database,R050134,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",904d103e2c456ba8ba7c6715d7145bd5e28bd6ed20204e2c8b75be602a66168d,data/spectra/parent/Hectorite__R050134__Raman__780__0__unoriented__Raman_Data_RAW__27325.csv
PARENT_0664,Hectorite__R050134__Raman__532__0__unoriented__Raman_Data_RAW__27327,Clay,Hectorite,RRUFF database,R050134,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",826380342f500e32651dd34990e59c8d4b969ea960efe3bae716c250d974e30c,data/spectra/parent/Hectorite__R050134__Raman__532__0__unoriented__Raman_Data_RAW__27327.csv
PARENT_0665,Hisingerite__R070126__Raman__532__0__unoriented__Raman_Data_RAW__18148,Clay,Hisingerite,RRUFF database,R070126,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",5b248f7deda70164fe966d5f71c537d2de4185b5f901cbb1acc641577d7ed614,data/spectra/parent/Hisingerite__R070126__Raman__532__0__unoriented__Raman_Data_RAW__18148.csv
PARENT_0666,Hisingerite__R070126__Raman__785__0__unoriented__Raman_Data_RAW__18150,Clay,Hisingerite,RRUFF database,R070126,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0ab2f7e9d6c8c15e476488868ad406cd9e5de9ca545d122ce2df160709dafcf7,data/spectra/parent/Hisingerite__R070126__Raman__785__0__unoriented__Raman_Data_RAW__18150.csv
PARENT_0667,Hisingerite__R070695__Raman__532__0__unoriented__Raman_Data_RAW__23090,Clay,Hisingerite,RRUFF database,R070695,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",5bed103a5ed1d6d88e4c677d49cfe62c2974c31cccb8ab52e36f0c8a9d02a01c,data/spectra/parent/Hisingerite__R070695__Raman__532__0__unoriented__Raman_Data_RAW__23090.csv
PARENT_0668,Hisingerite__R070695__Raman__780__0__unoriented__Raman_Data_RAW__23108,Clay,Hisingerite,RRUFF database,R070695,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",9a35d7563c3095dabf000099fe7e1ab44d70b433e7f22c21648a2976261bce38,data/spectra/parent/Hisingerite__R070695__Raman__780__0__unoriented__Raman_Data_RAW__23108.csv
PARENT_0669,Kellyite__R060903__Raman__532__0__unoriented__Raman_Data_RAW__14084,Other Silicates,Kellyite,RRUFF database,R060903,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",de24eb667e0c5e9459c593698240661658cbeba5b93f2b051c5c87a9075fa8aa,data/spectra/parent/Kellyite__R060903__Raman__532__0__unoriented__Raman_Data_RAW__14084.csv
PARENT_0670,Kellyite__R060903__Raman__785__0__unoriented__Raman_Data_RAW__14088,Other Silicates,Kellyite,RRUFF database,R060903,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8e8d2e2be0fc9b4b797f6bb45c1633d0d1f2426e0578bcb905fc4935c9c0c7cb,data/spectra/parent/Kellyite__R060903__Raman__785__0__unoriented__Raman_Data_RAW__14088.csv
PARENT_0671,Kinoshitalite__R070656__Raman__780__0__unoriented__Raman_Data_RAW__23928,Mica,Kinoshitalite,RRUFF database,R070656,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",22fceeecd01e123f01c7d4277775ba7a451f4b128bf77cb125659757971e2f3b,data/spectra/parent/Kinoshitalite__R070656__Raman__780__0__unoriented__Raman_Data_RAW__23928.csv
PARENT_0672,Kinoshitalite__R070656__Raman__532__0__unoriented__Raman_Data_RAW__23930,Mica,Kinoshitalite,RRUFF database,R070656,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",45e339de5becb0a6d2be44b63ed78cbeac0d4c3961949b6c504a0345164eca7c,data/spectra/parent/Kinoshitalite__R070656__Raman__532__0__unoriented__Raman_Data_RAW__23930.csv
PARENT_0673,Lizardite__R060006__Raman__532__0__unoriented__Raman_Data_RAW__26462,Serpentine,Lizardite,RRUFF database,R060006,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0b121ab6a0c36ed65e84fe9dcc8b2ccc4254191924d195b4c84a7312b6c6edf7,data/spectra/parent/Lizardite__R060006__Raman__532__0__unoriented__Raman_Data_RAW__26462.csv
PARENT_0674,Lizardite__R060006__Raman__780__0__unoriented__Raman_Data_RAW__26464,Serpentine,Lizardite,RRUFF database,R060006,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",45ffb3b7ecc4f21b839be8d5c52c8168edc48af7ee1cb4179487da85c6f0e04d,data/spectra/parent/Lizardite__R060006__Raman__780__0__unoriented__Raman_Data_RAW__26464.csv
PARENT_0675,Manandonite__R060968__Raman__785__0__unoriented__Raman_Data_RAW__13817,Other Silicates,Manandonite,RRUFF database,R060968,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1f8e08f3c6570dcc79745b830efec416fae04f26c1d1498a3aa7c5c4d06d112e,data/spectra/parent/Manandonite__R060968__Raman__785__0__unoriented__Raman_Data_RAW__13817.csv
PARENT_0676,Manandonite__R060968__Raman__532__0__unoriented__Raman_Data_RAW__13821,Other Silicates,Manandonite,RRUFF database,R060968,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0f6044a7f703a8f9b02a4144e01c9d148d87bb57267f51b309e6c5ceeab6f939,data/spectra/parent/Manandonite__R060968__Raman__532__0__unoriented__Raman_Data_RAW__13821.csv
PARENT_0677,Margarite__R060839__Raman__532__0__unoriented__Raman_Data_RAW__12926,Mica,Margarite,RRUFF database,R060839,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c9aa3debd1e3cf23afcf97433d6f712bd01e978d87a5ea70f202e16548eb5b74,data/spectra/parent/Margarite__R060839__Raman__532__0__unoriented__Raman_Data_RAW__12926.csv
PARENT_0678,Margarite__R060839__Raman__785__0__unoriented__Raman_Data_RAW__16831,Mica,Margarite,RRUFF database,R060839,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",25c7b021102b992e1b9a138d7c4c9c4227134b596dcfc43c2b1a366c00068910,data/spectra/parent/Margarite__R060839__Raman__785__0__unoriented__Raman_Data_RAW__16831.csv
PARENT_0679,Mcgillite__R110206__Raman__532__0__unoriented__Raman_Data_RAW__36009,Other Silicates,Mcgillite,RRUFF database,R110206,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",08e25ce2fa61faab73d6cddac1538420724634d8a8d353080d5409817777a972,data/spectra/parent/Mcgillite__R110206__Raman__532__0__unoriented__Raman_Data_RAW__36009.csv
PARENT_0680,Mcgillite__R110206__Raman__780__0__unoriented__Raman_Data_RAW__36011,Other Silicates,Mcgillite,RRUFF database,R110206,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",eb65bfcb12d652b1be2e8ec3cb4b074a0d7e2073aae2c53f397fbc3bae02e494,data/spectra/parent/Mcgillite__R110206__Raman__780__0__unoriented__Raman_Data_RAW__36011.csv
PARENT_0681,Montmorillonite__R110052__Raman__532__0__unoriented__Raman_Data_Processed__35457,Clay,Montmorillonite,RRUFF database,R110052,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a7b5cf179956ed516a96d38cbc949aa6f448364308ab4830ed4f1d54f00691db,data/spectra/parent/Montmorillonite__R110052__Raman__532__0__unoriented__Raman_Data_Processed__35457.csv
PARENT_0682,Montmorillonite__R110052__Raman__780__0__unoriented__Raman_Data_RAW__35423,Clay,Montmorillonite,RRUFF database,R110052,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",54e27335a1bf2609f850cecd533d1f4fa72fae1f96ba7033d96baa4b02b1cbad,data/spectra/parent/Montmorillonite__R110052__Raman__780__0__unoriented__Raman_Data_RAW__35423.csv
PARENT_0683,Montmorillonite__R110053__Raman__532__0__unoriented__Raman_Data_Processed__35458,Clay,Montmorillonite,RRUFF database,R110053,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1cd36ab70032ebc6bac0a143db1b9c152c257e45d73f8b4f5c1f6e70d6d9da7b,data/spectra/parent/Montmorillonite__R110053__Raman__532__0__unoriented__Raman_Data_Processed__35458.csv
PARENT_0684,Montmorillonite__R110053__Raman__780__0__unoriented__Raman_Data_RAW__35400,Clay,Montmorillonite,RRUFF database,R110053,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d2aa252a6a4dd61ee68cbd77338077fd680a442eb5958f768dfc052bdfa51980,data/spectra/parent/Montmorillonite__R110053__Raman__780__0__unoriented__Raman_Data_RAW__35400.csv
PARENT_0685,Muscovite__R040104__Raman__514__0__unoriented__Raman_Data_RAW__9500,Mica,Muscovite,RRUFF database,R040104,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",10dc224b4cb7fcd1cb8ea7dfad355569a7f84c9f54ea62cc0fc325a6ca0a0543,data/spectra/parent/Muscovite__R040104__Raman__514__0__unoriented__Raman_Data_RAW__9500.csv
PARENT_0686,Muscovite__R040104__Raman__532__0__unoriented__Raman_Data_RAW__15840,Mica,Muscovite,RRUFF database,R040104,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",fd40e6e19316a1eba26432a195e803e003887b58beec40e71657cc678608908a,data/spectra/parent/Muscovite__R040104__Raman__532__0__unoriented__Raman_Data_RAW__15840.csv
PARENT_0687,Muscovite__R040104__Raman__785__0__unoriented__Raman_Data_RAW__15842,Mica,Muscovite,RRUFF database,R040104,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",387a0a982bc7ffefa4cf183e3a50d13a8182a42391bba99c60a4de9b997e71b4,data/spectra/parent/Muscovite__R040104__Raman__785__0__unoriented__Raman_Data_RAW__15842.csv
PARENT_0688,Muscovite__R040108__Raman__514__0__unoriented__Raman_Data_RAW__9508,Mica,Muscovite,RRUFF database,R040108,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",4305906b50c19bbc1a3bde88f05d16fc4919a515c2bdf7296bde09b30a80318b,data/spectra/parent/Muscovite__R040108__Raman__514__0__unoriented__Raman_Data_RAW__9508.csv
PARENT_0689,Muscovite__R040108__Raman__532__0__unoriented__Raman_Data_RAW__19539,Mica,Muscovite,RRUFF database,R040108,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b89091a21a2b14abd11923bafefff694d88d4a9a4b3c26555842546e7cf625dc,data/spectra/parent/Muscovite__R040108__Raman__532__0__unoriented__Raman_Data_RAW__19539.csv
PARENT_0690,Muscovite__R040108__Raman__785__0__unoriented__Raman_Data_RAW__19541,Mica,Muscovite,RRUFF database,R040108,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",30d0cb25b9d980cd6d5b0a62c8145626bb8bbef726a4b9699dece10d32fce5f0,data/spectra/parent/Muscovite__R040108__Raman__785__0__unoriented__Raman_Data_RAW__19541.csv
PARENT_0691,Muscovite__R040124__Raman__514__0__unoriented__Raman_Data_RAW__9534,Mica,Muscovite,RRUFF database,R040124,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",9f4ba055b2c4019a97992370115ef1664a6180e76b45f916bc211c1a4475810b,data/spectra/parent/Muscovite__R040124__Raman__514__0__unoriented__Raman_Data_RAW__9534.csv
PARENT_0692,Muscovite__R040124__Raman__785__0__unoriented__Raman_Data_RAW__19730,Mica,Muscovite,RRUFF database,R040124,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",e71fa7af043392ed5c73f61b710cf27bf7a9f296425375b7e3a62e7530a31c51,data/spectra/parent/Muscovite__R040124__Raman__785__0__unoriented__Raman_Data_RAW__19730.csv
PARENT_0693,Muscovite__R040124__Raman__532__0__unoriented__Raman_Data_RAW__19731,Mica,Muscovite,RRUFF database,R040124,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a95acc31b54249f2de46bd1aec1c56db3db7389a5dcc1630dc71ecd4a6464acb,data/spectra/parent/Muscovite__R040124__Raman__532__0__unoriented__Raman_Data_RAW__19731.csv
PARENT_0694,Muscovite__R050080__Raman__514__0__unoriented__Raman_Data_RAW__10045,Mica,Muscovite,RRUFF database,R050080,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7703a7246c892d30fbef49e8acf56a72fb8d548e1e3f59fb436081cc3f4baf38,data/spectra/parent/Muscovite__R050080__Raman__514__0__unoriented__Raman_Data_RAW__10045.csv
PARENT_0695,Muscovite__R050080__Raman__532__0__unoriented__Raman_Data_RAW__21444,Mica,Muscovite,RRUFF database,R050080,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",e442a59841baf865116f2e088453da9f2f2f8fd5a9f81c833def87b1f12ea23b,data/spectra/parent/Muscovite__R050080__Raman__532__0__unoriented__Raman_Data_RAW__21444.csv
PARENT_0696,Muscovite__R050080__Raman__785__0__unoriented__Raman_Data_RAW__21446,Mica,Muscovite,RRUFF database,R050080,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",e791db8aad65fec7e597b8d0cb16117029f03b6bdc5a9b83b0cfff13f07edb9e,data/spectra/parent/Muscovite__R050080__Raman__785__0__unoriented__Raman_Data_RAW__21446.csv
PARENT_0697,Muscovite__R050188__Raman__514__0__unoriented__Raman_Data_RAW__10209,Mica,Muscovite,RRUFF database,R050188,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",f84c6efa9ed1972d4775bf708ad3880ec83bc819cd5d4b22739fe952561dcc74,data/spectra/parent/Muscovite__R050188__Raman__514__0__unoriented__Raman_Data_RAW__10209.csv
PARENT_0698,Muscovite__R050188__Raman__532__0__unoriented__Raman_Data_RAW__30078,Mica,Muscovite,RRUFF database,R050188,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7ae3fd2fb1e13e9c4290332d8c3a22a75cf99a2f2f541c9a04b406ade1a34a55,data/spectra/parent/Muscovite__R050188__Raman__532__0__unoriented__Raman_Data_RAW__30078.csv
PARENT_0699,Muscovite__R050188__Raman__780__0__unoriented__Raman_Data_RAW__30080,Mica,Muscovite,RRUFF database,R050188,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",02657eacb345cc85231a374a84540e479fb242cc49732b57bcb75f37e226db78,data/spectra/parent/Muscovite__R050188__Raman__780__0__unoriented__Raman_Data_RAW__30080.csv
PARENT_0700,Muscovite__R050198__Raman__532__0__unoriented__Raman_Data_RAW__30431,Mica,Muscovite,RRUFF database,R050198,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",bd381e321231ad63297d5e2e502af9cf403e5ddbf9e8bdbb21e41481e205b097,data/spectra/parent/Muscovite__R050198__Raman__532__0__unoriented__Raman_Data_RAW__30431.csv
PARENT_0701,Muscovite__R050198__Raman__780__0__unoriented__Raman_Data_RAW__30433,Mica,Muscovite,RRUFF database,R050198,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",f4f5cfabe3ca830ed15fb4f34a35b541c746b2fc0cac9078c1b6f73f07f21d26,data/spectra/parent/Muscovite__R050198__Raman__780__0__unoriented__Raman_Data_RAW__30433.csv
PARENT_0702,Muscovite__X050119__Raman__785__0__unoriented__Raman_Data_Processed__6616,Mica,Muscovite,RRUFF database,X050119,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6232e287f96111c18d21fa076753cb57c087b262bc882f58f490029e49841611,data/spectra/parent/Muscovite__X050119__Raman__785__0__unoriented__Raman_Data_Processed__6616.csv
PARENT_0703,Muscovite__R060182__Raman__532__0__unoriented__Raman_Data_RAW__33205,Mica,Muscovite,RRUFF database,R060182,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",5afe22a36f590a3c12214331a56fdd05a8a74c308d4015e4bab7c2d5a15a2539,data/spectra/parent/Muscovite__R060182__Raman__532__0__unoriented__Raman_Data_RAW__33205.csv
PARENT_0704,Muscovite__R060182__Raman__780__0__unoriented__Raman_Data_RAW__33207,Mica,Muscovite,RRUFF database,R060182,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b3efe3697bef670790fb7eb77b9d857a94d6f54a1e0dbea26b67e4ed1151bce5,data/spectra/parent/Muscovite__R060182__Raman__780__0__unoriented__Raman_Data_RAW__33207.csv
PARENT_0705,Muscovite__R060266__Raman__532__0__unoriented__Raman_Data_RAW__33981,Mica,Muscovite,RRUFF database,R060266,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",3414123216432dcce3573351b2bd3ef44684cbf5dcd1768b9bd0afd3cf7bdb35,data/spectra/parent/Muscovite__R060266__Raman__532__0__unoriented__Raman_Data_RAW__33981.csv
PARENT_0706,Muscovite__R060266__Raman__780__0__unoriented__Raman_Data_RAW__33983,Mica,Muscovite,RRUFF database,R060266,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",96b85dc1a4668b87f08baa07d607ba927d213a04caf576a06b9e24967e31cd05,data/spectra/parent/Muscovite__R060266__Raman__780__0__unoriented__Raman_Data_RAW__33983.csv
PARENT_0707,Muscovite__R061120__Raman__532__0__unoriented__Raman_Data_RAW__16359,Mica,Muscovite,RRUFF database,R061120,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",66b94ed6a2ac55829707131fcf6dcb0e2c1ce02349ae93d1dfa8dc0c25392073,data/spectra/parent/Muscovite__R061120__Raman__532__0__unoriented__Raman_Data_RAW__16359.csv
PARENT_0708,Muscovite__R061120__Raman__785__0__unoriented__Raman_Data_RAW__18684,Mica,Muscovite,RRUFF database,R061120,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c9bb81655d8b736d8ce25fffe12ad5de0993f624a6cc7b9520258ff3e02c1da2,data/spectra/parent/Muscovite__R061120__Raman__785__0__unoriented__Raman_Data_RAW__18684.csv
PARENT_0709,Muscovite__R100147__Raman__532__0__unoriented__Raman_Data_RAW__34575,Mica,Muscovite,RRUFF database,R100147,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",2388f72a393a1d1d7d75eef3b198496aaf73c6779a67c2066e8c8ef9bbb6a611,data/spectra/parent/Muscovite__R100147__Raman__532__0__unoriented__Raman_Data_RAW__34575.csv
