point_spectrum_id,source_rrs_csv,pds_product_lid,pds_csv_url,sol,sequence_id,calibration_target_name,region,point_index_within_region,n_channels,label_status,supervised_training_usable,domain_adaptation_usable
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_531,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,531,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_532,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,532,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_533,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,533,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_534,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,534,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_535,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,535,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_536,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,536,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_537,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,537,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_538,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,538,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_539,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,539,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_540,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,540,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_541,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,541,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_542,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,542,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_543,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,543,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_544,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,544,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_545,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,545,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_546,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,546,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_547,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,547,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_548,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,548,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_549,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,549,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_550,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,550,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_551,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,551,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_552,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,552,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_553,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,553,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_554,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,554,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_555,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,555,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_556,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,556,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_557,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,557,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_558,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,558,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_559,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,559,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_560,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,560,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_561,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,561,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_562,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,562,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_563,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,563,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_564,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,564,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_565,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,565,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_566,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,566,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_567,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,567,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_568,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,568,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_569,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,569,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_570,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,570,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_571,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,571,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_572,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,572,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_573,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,573,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_574,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,574,2148,bulk_target_only_no_point_level_mineral_label,False,True
